관리번호,영문용어,한글용어,용어설명
2602,halogen counter/tube,할로겐 계수관,"자기소멸형 GM계수관의 일종. GM계수관의 다중방전을 소멸시키기 위하여 소량의 염소, 취소 등의 할로겐가스를 아르곤, 네온 등의 희가tm에 혼합하여 소멸가스로서 사용한 것. 자기소멸형 GM계수관에는 다른 유기소멸형 가스형(에틸알코올+아르곤가스)도 있다.  self-quenched counter/tube, GM counter"
2603,halogen quenched GM counter,할로겐계수기,"자기소멸형 counter의 일종. 소멸형 기체로 (알코올 등의 유기물을 사용하는 대신에)염소, 브롬, 옥소 등의 할로겐가스를 사용하는 Geiger-Muller 계수기. 수명이 길다."
2604,hammer track,해머 트랙,"우주선 현상의 하나. 방출된 입자를 표시하는 궤적의 분기에 소위 머리가 생겨서 망치 모양의 궤적이 되는 현상, 원자핵건판이나 안개상자에 있어서 우주선이 원자핵으로부터 8Li를 두들겨내면 이것이 β붕괴해서 8Be로 변환한 후 곧 2개의 α입자로 분열하였을 때 이 2개의 α입자가 8Li의 비적에 직각으로 짧은 비적을 그리는 모양을 말한다."
2605,hand and foot monitor,수족감시기(수족오염검사기),"표면오염 모니터의 일종, 방사능을 취급하는 작업공장 내의 출입구 등에 항상 설치해 두어 방사선 및 수족의 방사능에 의한 오염을 검지하기 위한 모니터. 주로 자동 기록식이며 보통 기기 전면의 두 구멍에 양손을 넣고 발은 하부의 발판위에 놓는다. 검출기에는 비례계수관. 박창의 Geiger-Muller 계수기 등이 이용되고 있다."
2606,Hanson and Mckibben counter,광역계수기, long counter
2607,hard component,(방사선의)경질성분,에너지가 높고 물질을 투과하는 능력이 큰 방사선의 성분. soft component
2608,hard core theta pinch,하드코어 세타핀치,핵융합반응 실험장치의 하나. theta pinch에서는 반대방향의 bias 자기장을 사용해서 중공원통형의 플라즈마를 만드는데 이때 동시에 플라즈마 내에는 전호 자기장의 변화에 알맞는 만큼의 절류가 방위각 방향으로 흐른다. 이 상태에서 다시 축모양의 전도성 막대기(hard core)를 두고 여기에 전류를 흐르게 하면 이 전류가 만드는 자기장은 방위각 방향뿐이며 강도는 반경에 비례한다.
2609,hard radiation,경질방사선,10cm 두께의 납을 관통하는 투과력이 큰 X선·γ선 등의 방사선을 말한다. 에너지가 높고 파장이 짧다.
2610,hardening(or radiation),경화(방사선의),방사선의 저에너지 부분의 비율이 줄어드는 현상.
2611,hardness,경도,방사선에 있어서 경도란 일반적으로 에너지가 높아져서 파동적인 것이 입자적인 물질로 되는 것을 정성적으로 나타낸 말로 사용된다.
2612,Harris instability,해리스불안정성,"플라즈마 입자의 속도분포가 열평형(맥스웰)분포에서 심하게 비뚤어졌을 때 생기는 미시적 불안정성 중에서 자기장에 수직방향의 속도분포에 포물선이 있는 경우와 포물선은 없으나 자기장에 병행방향과 수직방향이 다른 단조감소 속도분포로 되어 있을 경우, 또는 이들이 조합한 경우 등에서 생기는 준정전적 사이클로트론 불안정성을 말한다."
2613,integrating ionization chamber,적분(형)전리함,"집전극에 모인 전하가 일정 시간에 콘덴서에 축적되는 전리함. 즉 어느 시간 내에 방사선에 의해서 생성된 전 전리, 전하를 측정할 수 있는 구조의 전리함."
2614,intensifying screen,증감지(증감스크린),"radiograph 용의 재료 또는 필름에 겹쳐 사용하는 형광물질을 도포한 종이 또는 다른 재료로 만들어진 박판. 즉 X 선필름의 감광작용을 강화시키기 위해서 사용되는 형광물질을 바른 종이, 보통 2매로 필름을 싼다.   sensitizers"
2615,intensity,강도,"여러 가지 형의 방사(열, 빛, 소리, 입자)강도는 단위시간, 단위면적에 부딪치거나 통과하는 양으로 정의된다. 방사선원의 강도일 경우는 선원으로부터 1초 동안에 방사되는 전 에너지나 입자수를 말한다.   energy fluence"
2616,intensity of radiation,방사선의 세기,일반적으로는 방사선량의 다소와 같은 뜻이나 주로 단위시간당의 방사선량의 다소를 나타낸다.
2617,interest rate,이자율,"발전코스트의 한 요소, 차입자본에 대한 이자율로서 원자력발전의 경우에는 고정자본비가 크므로 발전코스트에서 차지하는 비중이 크다."
2618,interference,간섭,파동의 중첩원리에 따라 둘 이상의 파가 동일점에서 만날 때 합성파의 변위(장)은 각 개체 파동 변위의 백터합으로 된다. 광의로는 파동의 이 성질을 간섭이라 부른다. 협의로는 합성파의 세기에 대응하는 파를 제곱한 시간 평균이 각 파를 제곱한 시간 평균의 합과 같지 않을 때 이 성질을 간섭이라 한다.
2619,interim storage,잠정저장(임의저장),방사성 폐기물 처리처분에 있어서 폐기물 관리의 관점에서 폐기물을 잠정적으로 저장해 두는 것. waste management
2620,interlock,인터록(운동장치),원자력플랜트는 운전원의 오조작이나 장치의 오동작인 경우에도 안전해야 하기 때문에 장치 자체가 어떤 조건을 갖추지 않으면 작동하지 않도록 하여 오조작이 발생되지 않도록 한다. 이것을 인터록이라 한다.
2621,intermediate beta toroidal plasma,중간베타 토러스 플라즈마,β값이 중간적인 (β값 0.01 정도의) toroidal 자기장 장치에 의해서 가두어진 플라즈마.
2622,intermediate death,위장관계 죽음,  early effect
2623,intermediate heat exchanger,중간열교환기,"2단 열교환기가 사용되고 있을 경우 원자로 측에서 보아 첫 번째의 열교환기를 중간 열교환기라 한다. 나트륨 냉각 원자로, 용융염 증식로 등에서 열교환기의 관군에 결함이 생기는 경우 등의 사고대책을 위해 2단 열교환방식이 채택되며 이와 같은 경우 중간 열교환기가 존재하게 된다."
2624,intermediate neutron,중속중성자,"①대체로 1-500keV 에너지 범위의 중성자를 말한다. 중성자와 물질과의 상호작용 속에서의 산란이 현저하다.   epithermal neutron ②중성자를 그 운동에너지로 분류할 때 사용하는 말, 열에너지 영역보다는 높고 대체로 수십 keV 이하의 에너지를 갖는 중성자를 뜻할 때가 많다. ③운동에너지가 저속중성자와 고속중성자 사이에 있는 중성자. 노물리에서는 가끔 이범위를 0.1 eV에서 1 MeV 로 잡는다."
2625,intermediate nucleus,복합핵, compound nucleus
2626,intermediate product,중간생성물,화학반응 과정에서 어떤 중간의 화합물을 경유하여 반응이 이루어지고 최종 생성물을 생기게 하는 경우가 있다. 이와 같은 화합물을 중간생성물이라 한다.
2627,intermediate range monitor(IRM),중간영역모니터,원자로의 중간 출력영역(피어리어드 영역)에 대한 계측계. 특히 비등수형 원자로(BWR)에서 사용되는 용어로 이 경우에는 노 내에 소형 핵분열 전리함을 Campbell 방식으로 사용하고 있다.
2628,intermediate reactor,중속중성자로,주로 중속중성자에 의해서 핵분열 연쇄반응이 유지되도록 설계된 원자로. 감속재를 거의 사용하지 않으므로 중성자 손실을 최소한으로 할 수 있다. 증식로로서의 가능성도 있다.
2629,intermediately enriched uranium(IEU),중농축우라늄,동위원소 235U의 중량 백분율이 2%(가끔은 5%)이상 75% 미만인 농축우라늄.  enriched uranium
2630,intermetallic compound,금속간 화합물,"2종 또는 그 이상의 금속 원소가 간단한 비율로 결합하여 생성된 성분 원소와 다른 새로운 성질을 가진 화합물. 반도체, 직접발진, 내열, 초경재료 등에 응용하고 있다."
2631,intermetallic compound superconductor,금속간화합물 초전도체,"금속간 화합물을 선재로 하는 초전도 재료. 대표적인 것은 β-W 형의 결정구조를 갖는 V3Ca, Nb3Sn, NaCl형의 NbN, Laves 형태의 V2Hf등이 있다. Tc, Hc, Jc 등의 특성치가 높고 즉 고온에서 초전도 상태가 되어 강한 자기계를 발생시키는 것인데 금속간 화합물이므로 무르고 가공하기 위해서는 특별한 연구가 필요한 결점이 있다."
2632,leukocytosis,백혈구 증가증,혈액 속의 백혈구수가 증가하는 증상. 방사선 장해에서 일시적으로 볼 수 있다.
2633,leukopenia,백혈구 감소증,혈액 속의 백혈구수가 감소하는 증상. 방사선 장해를 판정하는 데 중요한 증상이다. 방사선에 의한 조혈장기의 파괴에 의해서 생기(준위)는 일시적인 현상.
2634,level,레벨(준위),에너지 준위라는 뜻으로 사용될 때가 많은데 일반적으로 수준·준위·정도의 뜻으로도 사용한다.
2635,level gauge,액면계,방사선을 이용한 액면계에는 방사선이 물질에 의한 흡수가 물질의 밀도에 의존하는 것을 이용하여 액면의 높이를 측정하거나 감시하는 장치가 있다. 예를 들면 그림과 같이 검출기와 선원을 상대적으로 놓으면 선원에서의 방사선 강도는 액면의 존재에 따라 저하하기 때문에 그것으로 액면의 높이를 측정 또는 감시한다.
2636,level spacing,준위간격,어떤 에너지 준위와 다음 준위와의 간격.
2637,level width,준위폭,"여기상태에 있는 원자핵의 붕괴상수이며 Γ로 표시한다. 통상의 붕괴상수 λ와는 Γ=ħλ라는 관계가 있으면 에너지의 단위를 가진다. 그런데 원자핵의 여기상태로부터의 붕괴는 종종 여러 가지 양식으로 일어난다. 단위시간당 각 양식에 따라 여기상태가 붕괴할 확률은 부분폭이라는 양으로 기술한다. 부분폭에 대한 예를 들면 γ선 방출이라는 붕괴에 대한 확률을 주는 방사폭 Γγ, 중성자를 방출하여 붕괴하는 확률에 대한 중성자폭Γn 등이 있다. 또 각 부분폭의 합(Γ=Γγ+Γn+…)은 전폭이라 한다."
2638,levitron,레비트론【핵융합실험장치】,플라즈마 내에 1개의 원환전류를 배치하여 그 중심축에 따라 직선전류를 흘려 줌으로써 플라즈마를 밀폐하는 장치. 다극자기장이 평균 극소자기장에 의한 것임에 대하여 이들 원환전류와 직선전류를 조합하여 자기의 엇갈림을 형성시켜 플라즈마를 안정하게 밀폐한다.  magnetic shear
2639,licensed material,규제핵물질(인가핵물질),"미국원자력규제위원회 또는 정부에 의해서 발생된 일반적 또는 특정한 인가(licence)하에서 수입·소유·사용하거나 수송하는 핵원료 물질, 특수 핵물질 또는 부산물을 말한다."
2640,licensing procedure,인허가절차,원자력시설을 건설하거나 그 설비의 일부를 변경하기 위하여는 원자력법에 규정한 규제에 따라야 한다. 구체적으로는 원자로 및 관계시설·핵연료주기 사업 및 핵물질 사용 등 방사성 동위원소 및 방사선 발생장치·폐기 및 운반 등에 관한 것이 있는데 이들 일련의 절차를 인허가 절차라 한다.
2641,lid tank,리드 탱크,노심이 있는 물탱크. 물탱크 속에서 차폐실험을 할 때 핵 실험체를 수중에 넣으면 탱크 주변의 실험공은 뚜껑을 덮게 되므로 이와 같이 부른다.
2642,liebigite,리이비히광(리이비쟈이트),"우라늄광의 일종. 탄산염. 주성분은 Ca2[UO2(CO3)3]·12H2O. 사방정계. 성분은 UO3 40%, CO2 10%, CaO 16%. 광맥 중에서 2차 광물로 산출된다."
2643,Lieder's radiographic stand,리더스촬영태,일어서서 흉부 또는 복부를 촬영하는 cassette holder가 부착된 촬영대.
2644,life expectancy,여명,어느 연령의 사람이 그 연령 이후에도 살수 있다고 예측되는 연수. 통상은 집단을 대상으로 한 평균여명으로 나타내며 집단의 보건위생 상태를 나타내는 지표이다.
2645,life-shortening,수명단축,"수명이 짧아지는 것. 방사선 피폭에 의한 수명의 단축이 문제로 되고 있다. 그 원인으로는 ① 특정한 장기의 장해, ② 특정한 질병의 유발(암의 발생 등), ③ 일반적인 변화(면역의 저하·노화 등 소위 비특이적 수명의 단축) 등을 생각할 수 있다."
2646,life time,수명,(1) life time ① 여기상태의 수명. ② 소립자의 수명. 붕괴상수를 λ라고 하면 1/λ이다. ③ 중성자의 수명. ④ 반도체에서 소수운반자(minority carrier)가 재결합될 때까지의 시간.(2) generation time : 1세대의 수명.  half life
