조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
토요일,4호선,428,삼각지,상선,혼잡도,9.20%,16.00%,8.40%,9.60%,16.80%,23.90%,21.80%,29.50%,25.80%,32.40%,37.90%,41.50%,44.50%,38.80%,39.50%,39.20%,36.70%,43.80%,37.40%,35.40%,33.90%,32.70%,32.40%,38.30%,36.50%,33.40%,29.40%,26.50%,21.50%,22.20%,20.00%,22.40%,18.70%,21.90%,20.70%,20.80%,23.60%,,
토요일,4호선,428,삼각지,하선,혼잡도,35.40%,14.60%,10.50%,10.60%,14.40%,21.10%,22.10%,26.50%,29.50%,26.90%,28.30%,27.90%,31.50%,26.20%,25.90%,28.40%,28.60%,31.60%,32.30%,36.50%,34.30%,45.30%,45.00%,51.30%,51.80%,47.00%,44.10%,29.20%,30.90%,25.60%,27.30%,34.50%,34.30%,33.70%,33.20%,43.40%,31.10%,,
토요일,4호선,429,신용산,상선,혼잡도,9.30%,17.40%,9.10%,10.20%,17.30%,25.10%,22.30%,31.70%,27.40%,34.30%,39.90%,44.00%,46.60%,42.00%,42.90%,42.80%,39.00%,46.50%,39.90%,36.80%,36.10%,35.20%,36.10%,41.60%,41.10%,40.00%,34.80%,30.40%,24.70%,24.40%,23.80%,24.00%,21.40%,23.70%,23.90%,24.50%,28.90%,,
토요일,4호선,429,신용산,하선,혼잡도,35.00%,13.80%,10.20%,8.70%,11.80%,18.00%,19.90%,24.20%,28.20%,26.00%,26.40%,26.30%,28.50%,26.90%,25.30%,27.20%,27.80%,30.90%,31.50%,36.10%,34.30%,44.90%,45.00%,51.20%,51.10%,50.30%,43.50%,31.10%,32.70%,26.50%,26.10%,36.40%,34.30%,35.00%,34.20%,44.90%,31.30%,,
토요일,4호선,430,이촌,상선,혼잡도,9.10%,15.60%,9.80%,13.80%,18.90%,28.30%,23.70%,30.90%,30.20%,33.70%,41.80%,47.70%,47.80%,42.00%,43.50%,43.40%,41.20%,45.30%,40.60%,36.20%,35.50%,34.20%,38.40%,38.20%,40.40%,35.30%,38.10%,28.20%,20.70%,23.80%,22.50%,19.90%,22.10%,20.80%,22.00%,23.80%,29.70%,,
토요일,4호선,430,이촌,하선,혼잡도,47.80%,13.70%,11.40%,10.30%,14.20%,20.90%,24.70%,27.70%,31.20%,30.70%,30.20%,30.50%,33.30%,30.90%,28.40%,30.10%,31.50%,33.30%,33.80%,38.80%,37.60%,47.10%,48.20%,57.90%,53.90%,56.00%,47.50%,33.50%,35.20%,28.40%,28.00%,38.90%,38.30%,38.40%,35.80%,49.40%,34.80%,,
토요일,4호선,431,동작,상선,혼잡도,9.70%,17.70%,10.80%,15.30%,20.70%,31.20%,26.60%,31.50%,35.90%,35.90%,45.40%,51.90%,47.60%,41.60%,49.40%,49.40%,41.30%,48.40%,42.20%,38.20%,39.00%,39.40%,41.20%,41.80%,42.60%,37.10%,44.90%,31.00%,23.30%,27.30%,25.10%,22.60%,24.00%,23.80%,25.80%,27.60%,34.80%,,
토요일,4호선,431,동작,하선,혼잡도,#DIV/0!,23.10%,12.00%,10.00%,15.20%,18.70%,25.30%,26.70%,34.60%,33.00%,31.20%,31.60%,34.10%,33.00%,28.30%,31.00%,31.10%,33.70%,34.30%,39.30%,38.20%,47.70%,49.80%,59.50%,56.00%,57.30%,53.40%,36.70%,35.70%,32.90%,29.90%,34.70%,43.10%,41.80%,40.00%,44.30%,36.30%,,
토요일,4호선,432,총신대입구,상선,혼잡도,15.50%,14.20%,13.60%,15.70%,23.80%,31.60%,28.20%,37.40%,33.60%,42.50%,49.80%,47.30%,50.60%,47.40%,44.70%,52.10%,39.60%,51.50%,41.00%,41.70%,37.10%,40.40%,43.80%,40.20%,46.60%,39.00%,42.50%,29.60%,28.80%,24.80%,24.10%,26.00%,21.80%,24.40%,27.20%,28.40%,35.60%,,
토요일,4호선,432,총신대입구,하선,혼잡도,#DIV/0!,26.30%,13.80%,11.90%,16.30%,21.30%,28.50%,31.20%,40.20%,37.90%,36.50%,36.80%,38.60%,36.60%,31.30%,33.60%,32.70%,36.70%,34.90%,41.50%,37.50%,47.60%,51.10%,54.90%,59.50%,61.10%,56.00%,38.90%,36.80%,34.70%,32.00%,37.50%,45.90%,43.60%,42.40%,46.60%,36.00%,,
토요일,4호선,433,사당,상선,혼잡도,14.90%,14.50%,15.20%,16.20%,25.10%,39.50%,24.80%,46.70%,29.30%,45.70%,57.50%,42.90%,58.20%,40.90%,46.10%,56.10%,38.50%,56.40%,41.90%,41.50%,43.50%,40.00%,45.40%,45.30%,52.50%,60.30%,34.60%,33.40%,34.50%,24.20%,25.60%,29.50%,22.20%,26.40%,29.90%,25.90%,40.50%,,
토요일,4호선,433,사당,하선,혼잡도,20.60%,21.00%,12.70%,9.40%,13.10%,24.80%,23.10%,38.10%,30.90%,38.10%,42.20%,24.80%,36.80%,29.20%,19.00%,33.20%,23.10%,36.20%,28.90%,30.20%,35.00%,32.50%,35.40%,49.20%,37.00%,47.30%,42.40%,23.70%,36.80%,30.60%,24.60%,39.60%,30.50%,46.30%,29.50%,39.00%,40.10%,,
토요일,4호선,434,남태령,상선,혼잡도,13.80%,25.10%,23.10%,28.80%,38.60%,47.80%,64.20%,59.50%,80.50%,70.90%,93.70%,82.90%,86.60%,67.10%,77.20%,79.50%,78.20%,77.10%,63.40%,65.50%,72.90%,77.10%,79.10%,78.40%,91.90%,97.00%,93.30%,49.30%,46.20%,33.90%,25.10%,32.10%,31.30%,23.40%,33.60%,20.10%,12.60%,,
토요일,4호선,434,남태령,하선,혼잡도,20.40%,41.70%,21.20%,22.10%,21.50%,26.50%,52.70%,55.90%,76.80%,63.40%,73.50%,61.80%,56.30%,64.70%,38.50%,45.80%,55.50%,51.30%,50.20%,60.40%,60.40%,64.00%,61.50%,84.20%,65.50%,64.90%,84.50%,53.70%,51.90%,53.70%,48.90%,54.70%,74.70%,77.00%,64.80%,77.90%,79.80%,,
토요일,5호선,2511,방화,상선,혼잡도,#DIV/0!,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,
토요일,5호선,2511,방화,하선,혼잡도,1.60%,1.40%,1.90%,1.50%,2.20%,3.30%,3.50%,3.70%,3.60%,3.70%,3.80%,4.40%,4.70%,3.70%,3.50%,4.30%,3.60%,3.40%,2.90%,2.90%,2.80%,3.70%,3.10%,3.80%,2.20%,2.10%,1.60%,1.20%,1.50%,1.20%,1.00%,0.70%,0.70%,1.70%,2.30%,0.90%,0.80%,,
토요일,5호선,2512,개화산,상선,혼잡도,2.40%,1.20%,0.90%,0.70%,1.10%,1.20%,1.50%,1.20%,1.70%,1.20%,1.50%,1.70%,1.60%,2.50%,2.50%,2.70%,3.00%,2.40%,2.90%,2.30%,3.30%,3.40%,3.90%,3.80%,4.10%,3.50%,3.50%,3.60%,2.40%,3.10%,2.20%,3.30%,3.20%,3.30%,2.70%,2.70%,2.10%,,
토요일,5호선,2512,개화산,하선,혼잡도,3.30%,2.50%,3.10%,2.60%,4.30%,6.10%,6.10%,6.60%,5.70%,6.30%,5.70%,7.70%,7.50%,6.60%,6.10%,7.40%,6.80%,6.00%,5.40%,5.60%,5.40%,6.60%,5.40%,6.40%,4.50%,4.50%,2.90%,3.10%,2.70%,2.40%,2.00%,1.30%,1.80%,2.40%,3.80%,1.40%,1.10%,,
토요일,5호선,2513,김포공항,상선,혼잡도,5.30%,2.90%,2.10%,1.50%,2.10%,2.80%,3.00%,2.40%,3.30%,2.50%,2.60%,3.50%,3.00%,4.30%,4.50%,4.10%,4.90%,4.30%,5.50%,4.50%,6.20%,5.80%,6.00%,7.10%,7.40%,5.80%,5.60%,6.30%,3.90%,5.10%,3.80%,6.10%,5.00%,5.70%,4.90%,4.60%,3.70%,,
토요일,5호선,2513,김포공항,하선,혼잡도,8.10%,2.60%,3.60%,3.10%,5.40%,8.40%,8.30%,11.20%,9.90%,9.80%,9.90%,13.10%,11.60%,12.70%,10.40%,14.60%,11.80%,11.70%,12.00%,11.90%,11.20%,13.70%,11.80%,16.10%,13.20%,14.20%,9.80%,11.80%,7.90%,8.80%,7.00%,6.40%,8.10%,10.00%,9.30%,7.70%,6.30%,,
토요일,5호선,2514,송정,상선,혼잡도,19.50%,10.20%,7.30%,6.10%,5.50%,8.40%,7.50%,7.30%,8.70%,6.80%,9.40%,9.20%,10.30%,10.80%,11.60%,11.50%,12.90%,12.70%,13.10%,14.10%,13.70%,13.90%,15.00%,16.20%,14.20%,12.50%,10.30%,9.50%,7.50%,8.30%,7.00%,8.10%,6.90%,7.50%,6.50%,6.00%,4.60%,,
토요일,5호선,2514,송정,하선,혼잡도,11.30%,3.20%,4.80%,3.80%,7.20%,10.00%,11.30%,13.00%,13.50%,11.50%,13.70%,14.70%,15.90%,12.10%,14.70%,16.40%,13.90%,14.90%,12.40%,14.00%,15.70%,13.70%,15.70%,15.40%,15.70%,15.30%,12.80%,11.30%,10.50%,9.00%,6.70%,8.00%,8.70%,10.60%,9.90%,8.20%,5.80%,,
토요일,5호선,2515,마곡,상선,혼잡도,21.80%,11.20%,7.70%,6.60%,5.50%,9.90%,8.30%,7.90%,10.40%,7.30%,10.40%,9.90%,11.50%,12.10%,12.20%,12.90%,14.40%,14.50%,15.40%,15.70%,15.90%,16.10%,17.40%,18.80%,16.90%,14.80%,13.80%,12.00%,9.30%,9.80%,7.80%,10.10%,9.30%,8.90%,8.10%,7.30%,6.40%,,
토요일,5호선,2515,마곡,하선,혼잡도,12.00%,3.60%,4.80%,4.60%,8.20%,11.90%,12.80%,14.80%,15.10%,13.20%,15.50%,16.60%,17.60%,14.00%,16.20%,18.00%,15.60%,16.70%,13.70%,15.80%,17.50%,15.30%,17.20%,17.20%,16.90%,15.90%,13.60%,11.50%,10.60%,9.40%,6.90%,8.50%,9.00%,11.10%,10.90%,8.20%,6.00%,,
토요일,5호선,2516,발산,상선,혼잡도,24.80%,12.80%,9.00%,7.50%,5.90%,10.50%,9.10%,8.20%,11.10%,7.60%,11.10%,10.20%,11.70%,12.80%,12.70%,14.10%,14.90%,15.20%,16.20%,16.40%,16.80%,17.00%,18.80%,20.40%,18.20%,16.40%,15.10%,13.50%,10.30%,11.20%,8.40%,10.90%,11.30%,10.20%,9.40%,8.30%,7.30%,,
토요일,5호선,2516,발산,하선,혼잡도,13.20%,4.40%,5.40%,5.60%,9.50%,13.20%,13.70%,15.70%,15.40%,14.80%,16.40%,18.10%,18.50%,17.30%,19.60%,22.60%,20.90%,23.30%,20.70%,22.90%,25.70%,24.40%,24.70%,25.10%,22.70%,21.50%,16.80%,16.00%,14.30%,12.80%,9.10%,13.00%,13.20%,16.90%,14.40%,12.00%,9.40%,,
토요일,5호선,2517,우장산,상선,혼잡도,26.40%,16.10%,12.30%,10.50%,9.60%,13.90%,11.80%,15.60%,14.50%,14.60%,19.70%,16.20%,19.50%,20.20%,19.60%,21.50%,22.90%,21.80%,20.00%,20.20%,21.10%,21.60%,23.70%,25.60%,24.10%,22.00%,19.50%,16.00%,13.70%,10.70%,12.30%,10.30%,15.30%,11.10%,10.10%,9.60%,9.50%,,
토요일,5호선,2517,우장산,하선,혼잡도,18.30%,5.80%,6.40%,7.80%,12.20%,16.10%,17.50%,20.70%,20.20%,20.30%,20.90%,24.00%,22.90%,26.20%,24.50%,28.40%,26.40%,28.00%,24.20%,25.10%,28.00%,28.40%,27.50%,28.90%,25.00%,25.50%,17.20%,19.10%,13.70%,13.40%,11.60%,12.00%,12.90%,17.00%,14.20%,12.00%,8.10%,,
토요일,5호선,2518,화곡,상선,혼잡도,25.70%,16.30%,12.50%,11.10%,10.20%,15.50%,13.70%,16.70%,16.30%,15.80%,20.60%,17.00%,20.10%,21.40%,20.70%,24.10%,25.00%,24.50%,22.50%,22.60%,25.00%,25.60%,27.80%,31.10%,29.00%,27.00%,24.80%,19.80%,17.60%,13.80%,14.90%,13.20%,21.50%,16.60%,14.20%,14.10%,14.20%,,
토요일,5호선,2518,화곡,하선,혼잡도,19.20%,10.70%,10.50%,13.90%,20.80%,27.40%,27.20%,33.40%,30.50%,30.90%,31.10%,34.50%,33.60%,38.50%,36.20%,39.40%,36.50%,36.00%,31.40%,31.30%,33.20%,35.60%,34.50%,36.00%,29.80%,28.40%,20.50%,21.00%,15.50%,14.50%,12.80%,12.90%,13.80%,17.50%,14.60%,12.70%,5.80%,,
토요일,5호선,2519,까치산,상선,혼잡도,21.10%,14.80%,13.40%,12.00%,10.30%,16.30%,15.10%,17.30%,17.70%,16.70%,21.90%,17.80%,21.40%,23.50%,23.30%,27.10%,29.20%,28.60%,27.80%,27.90%,31.80%,33.20%,37.10%,41.70%,39.30%,39.60%,35.70%,31.10%,26.30%,22.80%,22.50%,18.00%,34.80%,25.60%,23.40%,22.70%,24.30%,,
토요일,5호선,2519,까치산,하선,혼잡도,19.30%,11.80%,13.10%,17.40%,25.00%,32.50%,33.20%,39.90%,35.40%,34.30%,35.90%,40.10%,36.00%,43.40%,39.90%,41.90%,37.60%,37.10%,32.50%,30.20%,32.10%,34.70%,34.30%,35.00%,27.70%,25.90%,18.00%,17.00%,12.60%,12.30%,10.10%,10.20%,11.00%,13.00%,11.70%,10.30%,7.50%,,
토요일,5호선,2520,신정,상선,혼잡도,16.60%,14.90%,10.40%,7.90%,6.60%,13.20%,11.60%,12.60%,15.00%,13.50%,16.40%,17.30%,17.80%,19.90%,22.10%,26.20%,24.60%,28.30%,27.80%,31.80%,31.00%,32.80%,41.70%,46.00%,42.70%,39.70%,38.40%,35.00%,28.00%,26.80%,26.50%,21.00%,44.10%,30.20%,27.20%,27.90%,29.20%,,
토요일,5호선,2520,신정,하선,혼잡도,25.40%,13.80%,15.60%,19.50%,26.40%,36.40%,41.10%,43.20%,40.90%,39.60%,41.60%,44.10%,41.30%,44.10%,46.70%,45.90%,40.90%,40.20%,37.10%,34.40%,32.90%,38.10%,36.90%,37.90%,30.30%,26.70%,22.40%,15.30%,15.70%,11.90%,10.90%,10.50%,10.60%,12.60%,11.60%,10.40%,6.80%,,
토요일,5호선,2521,목동,상선,혼잡도,15.00%,15.10%,10.50%,7.60%,6.20%,12.80%,11.50%,12.20%,15.20%,13.40%,16.30%,17.50%,18.40%,20.30%,22.70%,27.10%,26.10%,29.80%,29.80%,33.90%,33.40%,35.50%,44.80%,49.50%,47.60%,43.10%,41.70%,38.80%,31.60%,29.70%,29.50%,23.00%,48.30%,34.00%,30.80%,31.70%,33.40%,,
토요일,5호선,2521,목동,하선,혼잡도,28.30%,16.10%,17.10%,21.90%,30.30%,40.20%,45.30%,48.20%,45.30%,45.00%,46.90%,49.60%,47.30%,50.40%,52.60%,51.40%,46.10%,45.30%,41.40%,38.20%,36.80%,43.50%,40.50%,42.70%,34.50%,29.90%,24.20%,17.00%,17.20%,13.60%,12.00%,12.10%,12.40%,14.30%,13.10%,11.40%,7.10%,,
토요일,5호선,2522,오목교,상선,혼잡도,14.30%,15.30%,10.70%,8.50%,7.10%,13.90%,12.70%,13.80%,17.50%,15.40%,17.70%,19.00%,19.80%,22.60%,24.80%,30.30%,28.90%,33.50%,33.90%,37.90%,38.50%,40.30%,51.70%,56.20%,54.80%,50.00%,48.40%,45.30%,36.60%,34.40%,34.10%,27.00%,55.60%,38.20%,36.40%,36.80%,34.00%,,
토요일,5호선,2522,오목교,하선,혼잡도,28.90%,16.40%,17.90%,22.40%,31.20%,41.20%,44.30%,47.80%,44.30%,46.10%,47.80%,51.30%,49.40%,52.60%,55.20%,56.20%,50.20%,50.00%,45.60%,44.20%,42.80%,51.60%,45.80%,49.10%,40.40%,37.40%,27.50%,22.80%,22.00%,17.80%,18.60%,17.20%,16.90%,20.10%,16.60%,14.80%,8.80%,,
토요일,5호선,2523,양평,상선,혼잡도,14.30%,16.40%,11.00%,9.30%,9.10%,16.90%,18.00%,22.50%,19.70%,22.90%,21.00%,27.00%,25.20%,28.70%,31.70%,35.40%,36.70%,37.10%,38.70%,45.00%,41.20%,52.10%,57.90%,60.70%,64.20%,56.00%,51.60%,44.40%,41.40%,31.50%,36.40%,28.80%,59.20%,40.30%,38.60%,38.80%,37.10%,,
토요일,5호선,2523,양평,하선,혼잡도,33.30%,17.70%,17.40%,21.40%,28.90%,40.20%,44.90%,49.70%,44.50%,47.00%,50.00%,51.40%,51.40%,54.40%,56.40%,53.20%,57.20%,51.20%,48.30%,42.90%,45.70%,52.20%,45.40%,50.00%,45.40%,38.60%,29.40%,24.50%,22.50%,18.60%,19.90%,16.30%,17.40%,20.20%,17.00%,17.00%,8.90%,,
토요일,5호선,2524,영등포구청,상선,혼잡도,14.50%,17.10%,11.20%,9.50%,9.40%,17.10%,18.60%,22.60%,20.20%,23.20%,21.60%,27.50%,25.40%,28.90%,32.20%,35.90%,37.60%,37.90%,39.60%,45.80%,41.90%,53.20%,59.10%,61.60%,65.70%,57.50%,53.20%,45.40%,42.40%,32.40%,37.30%,29.60%,60.80%,41.60%,39.70%,40.40%,38.40%,,
토요일,5호선,2524,영등포구청,하선,혼잡도,25.80%,14.40%,13.90%,16.90%,23.10%,31.50%,33.10%,36.90%,33.90%,34.50%,37.10%,41.50%,40.10%,41.80%,43.60%,41.40%,45.30%,38.60%,36.90%,32.10%,34.50%,38.10%,34.60%,36.10%,31.20%,25.70%,19.00%,16.50%,15.10%,12.30%,13.40%,11.40%,11.70%,13.70%,13.00%,12.10%,7.10%,,
토요일,5호선,2525,영등포시장,상선,혼잡도,10.20%,12.20%,7.70%,6.70%,6.40%,11.40%,12.80%,15.40%,15.00%,15.90%,16.80%,20.40%,19.30%,22.10%,24.40%,27.80%,28.30%,28.30%,30.60%,36.00%,31.90%,42.80%,47.30%,48.60%,51.50%,44.60%,41.20%,33.30%,32.00%,24.80%,26.20%,22.50%,45.70%,31.10%,28.60%,27.40%,27.20%,,
토요일,5호선,2525,영등포시장,하선,혼잡도,26.20%,14.20%,13.80%,16.60%,22.90%,30.70%,32.30%,36.00%,31.80%,33.10%,35.60%,39.00%,38.60%,40.50%,41.50%,40.40%,43.80%,37.40%,35.30%,33.20%,34.80%,38.80%,35.80%,38.60%,32.10%,27.00%,20.90%,18.30%,15.70%,13.90%,13.90%,13.90%,18.80%,15.30%,13.30%,13.00%,6.50%,,
토요일,5호선,2526,신길,상선,혼잡도,8.50%,12.30%,8.10%,6.40%,8.50%,12.70%,12.70%,16.90%,16.90%,16.40%,20.10%,21.60%,22.60%,25.60%,27.50%,31.50%,29.30%,31.80%,31.60%,34.80%,36.00%,42.30%,46.30%,46.60%,48.30%,40.70%,38.20%,32.00%,29.70%,24.30%,24.80%,24.30%,41.40%,29.60%,29.30%,27.10%,28.50%,,
토요일,5호선,2526,신길,하선,혼잡도,27.50%,16.70%,15.00%,17.20%,24.40%,32.70%,34.70%,38.80%,33.80%,35.10%,40.10%,42.60%,43.70%,45.30%,47.40%,46.20%,49.60%,41.10%,39.60%,36.10%,40.20%,44.00%,42.60%,45.90%,37.30%,29.90%,23.70%,20.00%,16.60%,14.60%,14.70%,14.40%,17.90%,15.10%,14.00%,14.40%,7.00%,,
토요일,5호선,2527,여의도,상선,혼잡도,7.50%,12.30%,7.70%,6.90%,8.60%,13.10%,13.30%,17.50%,17.00%,17.30%,20.60%,22.10%,23.10%,26.60%,29.00%,33.30%,31.70%,34.20%,35.30%,40.10%,40.70%,47.20%,55.40%,53.90%,55.40%,46.10%,40.50%,36.90%,33.80%,29.60%,29.50%,29.60%,44.30%,33.80%,30.60%,30.80%,17.00%,,
토요일,5호선,2527,여의도,하선,혼잡도,24.60%,13.90%,12.40%,12.90%,19.00%,25.40%,29.00%,30.20%,31.10%,28.60%,33.30%,36.70%,43.60%,40.80%,48.20%,46.90%,46.50%,41.10%,39.90%,36.80%,38.20%,38.90%,43.90%,41.40%,43.00%,31.60%,31.50%,24.10%,25.60%,22.10%,20.10%,17.80%,23.00%,22.30%,17.50%,16.70%,10.70%,,
토요일,5호선,2528,여의나루,상선,혼잡도,10.80%,14.60%,9.10%,8.50%,9.50%,14.70%,16.10%,18.40%,18.80%,19.50%,21.30%,23.50%,24.10%,28.10%,30.70%,34.70%,33.70%,35.40%,37.10%,42.50%,43.20%,52.50%,66.20%,79.60%,61.80%,46.40%,37.30%,31.50%,27.10%,23.80%,24.50%,27.00%,34.70%,29.10%,25.30%,25.60%,17.20%,,
토요일,5호선,2528,여의나루,하선,혼잡도,24.00%,13.20%,11.90%,12.30%,18.00%,24.30%,28.80%,30.30%,30.30%,28.20%,32.90%,36.20%,43.20%,40.60%,47.50%,47.50%,46.30%,41.30%,40.40%,38.00%,39.60%,40.90%,43.90%,42.20%,43.10%,31.50%,31.80%,25.00%,27.30%,23.60%,21.40%,22.00%,24.30%,25.80%,17.70%,18.00%,10.80%,,
토요일,5호선,2529,마포,상선,혼잡도,10.90%,17.60%,10.10%,8.20%,11.70%,17.80%,15.80%,20.60%,18.40%,22.40%,21.60%,26.20%,24.90%,29.20%,33.50%,35.10%,34.20%,36.70%,39.60%,38.90%,48.40%,54.40%,70.40%,83.10%,56.50%,49.40%,36.00%,29.30%,26.00%,23.40%,24.10%,26.70%,31.40%,27.00%,25.30%,24.90%,17.40%,,
토요일,5호선,2529,마포,하선,혼잡도,23.90%,13.00%,11.30%,12.20%,18.10%,24.10%,27.70%,29.50%,29.20%,28.80%,33.20%,36.60%,43.00%,41.40%,47.90%,48.50%,46.80%,41.50%,41.20%,38.50%,39.50%,41.20%,43.90%,41.50%,41.00%,30.10%,30.40%,23.90%,26.80%,23.60%,20.90%,21.70%,23.90%,26.20%,18.10%,17.90%,10.20%,,
토요일,5호선,2530,공덕,상선,혼잡도,9.60%,17.60%,10.10%,8.20%,11.70%,17.40%,15.70%,20.10%,19.30%,22.00%,21.10%,25.70%,25.00%,29.10%,32.80%,33.20%,33.10%,36.40%,39.90%,37.50%,49.00%,54.60%,70.70%,83.60%,58.30%,50.50%,36.80%,30.40%,25.50%,23.00%,23.70%,25.80%,30.50%,25.70%,24.40%,24.90%,18.30%,,
토요일,5호선,2530,공덕,하선,혼잡도,21.50%,12.80%,10.70%,11.30%,15.80%,21.80%,27.70%,28.70%,29.70%,29.50%,33.20%,39.90%,47.50%,44.60%,48.90%,55.60%,51.90%,47.10%,43.70%,41.00%,39.80%,40.70%,45.20%,40.20%,37.40%,26.40%,27.50%,22.40%,20.10%,21.80%,19.00%,16.20%,20.50%,21.00%,15.90%,16.70%,7.70%,,
토요일,5호선,2531,애오개,상선,혼잡도,8.40%,15.00%,9.10%,7.00%,10.60%,15.20%,14.90%,18.20%,18.20%,20.10%,19.40%,22.80%,23.70%,27.40%,30.00%,30.60%,33.00%,35.40%,40.40%,39.30%,47.70%,53.20%,70.50%,83.70%,60.40%,50.40%,38.60%,29.70%,26.00%,22.50%,25.60%,26.60%,28.90%,24.30%,23.10%,22.80%,17.90%,,
토요일,5호선,2531,애오개,하선,혼잡도,15.30%,12.80%,10.70%,11.00%,15.80%,22.00%,27.50%,29.10%,29.50%,29.70%,33.50%,40.10%,47.70%,44.30%,48.90%,56.60%,52.20%,47.70%,43.80%,41.00%,39.90%,41.20%,45.40%,39.90%,37.30%,25.60%,26.90%,21.60%,19.70%,21.40%,18.30%,15.70%,19.60%,20.90%,15.70%,15.20%,8.30%,,
토요일,5호선,2532,충정로,상선,혼잡도,11.90%,14.50%,8.80%,6.80%,10.10%,14.40%,14.40%,17.60%,17.60%,19.30%,19.00%,22.20%,22.90%,26.60%,29.70%,30.10%,32.50%,35.00%,40.50%,38.90%,47.40%,53.40%,70.40%,84.00%,60.70%,50.00%,39.00%,29.30%,26.00%,22.50%,25.70%,26.90%,29.40%,24.30%,23.40%,23.30%,18.70%,,
토요일,5호선,2532,충정로,하선,혼잡도,15.80%,12.90%,10.60%,10.70%,15.70%,21.50%,26.80%,28.70%,28.80%,28.60%,32.50%,39.50%,47.50%,44.00%,48.50%,56.80%,52.10%,47.30%,43.40%,40.80%,40.50%,40.90%,45.30%,39.90%,37.20%,25.50%,26.30%,21.30%,19.30%,20.80%,17.90%,15.10%,19.00%,20.30%,16.00%,14.50%,10.30%,,
토요일,5호선,2533,서대문,상선,혼잡도,11.20%,14.20%,8.60%,7.00%,10.70%,13.50%,14.90%,16.80%,18.20%,19.50%,18.80%,21.10%,25.20%,25.30%,28.40%,32.20%,31.70%,34.90%,39.50%,43.90%,45.00%,57.60%,68.60%,83.70%,59.20%,46.70%,35.60%,27.90%,23.80%,23.10%,24.80%,29.10%,26.80%,23.90%,23.50%,23.50%,14.70%,,
토요일,5호선,2533,서대문,하선,혼잡도,15.80%,11.10%,10.20%,9.60%,14.50%,21.50%,23.80%,24.30%,28.30%,28.10%,30.80%,38.00%,47.90%,43.80%,49.60%,55.20%,52.80%,50.50%,49.50%,42.70%,40.30%,44.10%,47.50%,43.80%,40.60%,29.60%,26.80%,22.20%,20.10%,22.40%,16.90%,17.40%,18.20%,19.90%,16.00%,15.00%,10.20%,,
토요일,5호선,2534,광화문,상선,혼잡도,10.80%,15.10%,9.60%,7.40%,11.70%,14.00%,16.80%,17.30%,20.80%,20.40%,19.30%,21.60%,25.10%,25.40%,28.60%,33.00%,32.10%,35.90%,38.00%,43.30%,44.40%,55.80%,66.90%,81.80%,58.50%,45.90%,35.10%,27.70%,23.60%,23.30%,24.70%,28.10%,26.80%,23.40%,24.20%,24.00%,13.00%,,
토요일,5호선,2534,광화문,하선,혼잡도,15.50%,9.50%,8.00%,8.40%,12.20%,18.40%,19.90%,21.70%,23.00%,23.60%,24.30%,28.70%,33.80%,32.60%,34.80%,37.20%,40.40%,41.00%,48.00%,45.70%,48.60%,57.10%,69.30%,63.70%,53.00%,36.70%,32.80%,28.60%,24.60%,28.10%,28.70%,26.80%,25.20%,25.90%,19.70%,18.60%,10.60%,,
토요일,5호선,2535,종로3가,상선,혼잡도,10.60%,15.40%,12.80%,9.10%,13.50%,15.90%,21.10%,20.80%,27.20%,26.20%,27.80%,33.30%,43.70%,43.00%,48.50%,53.30%,55.10%,52.00%,48.20%,45.80%,41.60%,48.50%,51.50%,52.20%,48.70%,39.10%,30.00%,22.50%,20.30%,18.80%,17.00%,20.10%,20.70%,18.20%,20.70%,23.70%,13.20%,,
토요일,5호선,2535,종로3가,하선,혼잡도,6.70%,11.40%,7.30%,8.10%,11.10%,15.70%,15.80%,16.70%,17.10%,17.20%,17.10%,18.90%,23.10%,24.10%,26.40%,28.40%,31.50%,31.90%,36.70%,37.90%,42.70%,51.70%,61.60%,58.80%,50.10%,38.50%,32.90%,29.20%,26.40%,28.90%,29.30%,30.10%,27.80%,29.40%,25.30%,22.40%,11.50%,,
토요일,5호선,2536,을지로4가,상선,혼잡도,12.90%,14.30%,12.50%,9.70%,14.20%,19.30%,22.10%,26.60%,29.40%,30.40%,34.50%,36.20%,44.70%,45.30%,49.90%,47.90%,51.70%,46.00%,42.30%,36.50%,36.70%,41.80%,44.30%,42.90%,38.80%,30.60%,24.20%,17.30%,16.30%,14.60%,13.40%,13.90%,15.20%,17.70%,16.00%,19.20%,12.00%,,
