조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
토요일,4호선,425,회현,하선,혼잡도,0.248,0.186,0.147,0.18,0.201,0.265,0.283,0.33,0.391,0.365,0.348,0.383,0.424,0.353,0.395,0.369,0.436,0.402,0.448,0.426,0.492,0.56,0.578,0.612,0.651,0.636,0.525,0.387,0.401,0.356,0.406,0.463,0.415,0.414,0.438,0.512,0.277,,
토요일,4호선,426,서울역,상선,혼잡도,0.085,0.146,0.102,0.126,0.182,0.337,0.322,0.378,0.368,0.402,0.517,0.589,0.575,0.551,0.531,0.503,0.534,0.488,0.556,0.46,0.514,0.433,0.458,0.528,0.478,0.469,0.417,0.396,0.285,0.337,0.294,0.31,0.308,0.314,0.316,0.293,0.328,,
토요일,4호선,426,서울역,하선,혼잡도,0.214,0.124,0.087,0.09,0.129,0.188,0.194,0.226,0.264,0.236,0.246,0.267,0.302,0.244,0.277,0.269,0.3,0.299,0.325,0.339,0.37,0.44,0.444,0.479,0.503,0.47,0.413,0.277,0.311,0.24,0.257,0.317,0.296,0.29,0.308,0.382,0.281,,
토요일,4호선,427,숙대입구,상선,혼잡도,0.11,0.163,0.087,0.098,0.172,0.245,0.223,0.305,0.268,0.327,0.385,0.413,0.441,0.425,0.384,0.411,0.372,0.428,0.442,0.331,0.376,0.326,0.337,0.402,0.341,0.342,0.293,0.268,0.212,0.224,0.208,0.231,0.192,0.226,0.214,0.216,0.225,,
토요일,4호선,427,숙대입구,하선,혼잡도,0.247,0.125,0.085,0.088,0.124,0.187,0.19,0.231,0.257,0.235,0.245,0.267,0.296,0.255,0.257,0.273,0.283,0.292,0.314,0.344,0.345,0.435,0.433,0.477,0.497,0.457,0.405,0.269,0.305,0.242,0.256,0.318,0.293,0.29,0.303,0.38,0.266,,
토요일,4호선,428,삼각지,상선,혼잡도,0.092,0.16,0.084,0.096,0.168,0.239,0.218,0.295,0.258,0.324,0.379,0.415,0.445,0.388,0.395,0.392,0.367,0.438,0.374,0.354,0.339,0.327,0.324,0.383,0.365,0.334,0.294,0.265,0.215,0.222,0.2,0.224,0.187,0.219,0.207,0.208,0.236,,
토요일,4호선,428,삼각지,하선,혼잡도,0.354,0.146,0.105,0.106,0.144,0.211,0.221,0.265,0.295,0.269,0.283,0.279,0.315,0.262,0.259,0.284,0.286,0.316,0.323,0.365,0.343,0.453,0.45,0.513,0.518,0.47,0.441,0.292,0.309,0.256,0.273,0.345,0.343,0.337,0.332,0.434,0.311,,
토요일,4호선,429,신용산,상선,혼잡도,0.093,0.174,0.091,0.102,0.173,0.251,0.223,0.317,0.274,0.343,0.399,0.44,0.466,0.42,0.429,0.428,0.39,0.465,0.399,0.368,0.361,0.352,0.361,0.416,0.411,0.4,0.348,0.304,0.247,0.244,0.238,0.24,0.214,0.237,0.239,0.245,0.289,,
토요일,4호선,429,신용산,하선,혼잡도,0.35,0.138,0.102,0.087,0.118,0.18,0.199,0.242,0.282,0.26,0.264,0.263,0.285,0.269,0.253,0.272,0.278,0.309,0.315,0.361,0.343,0.449,0.45,0.512,0.511,0.503,0.435,0.311,0.327,0.265,0.261,0.364,0.343,0.35,0.342,0.449,0.313,,
토요일,4호선,430,이촌,상선,혼잡도,0.091,0.156,0.098,0.138,0.189,0.283,0.237,0.309,0.302,0.337,0.418,0.477,0.478,0.42,0.435,0.434,0.412,0.453,0.406,0.362,0.355,0.342,0.384,0.382,0.404,0.353,0.381,0.282,0.207,0.238,0.225,0.199,0.221,0.208,0.22,0.238,0.297,,
토요일,4호선,430,이촌,하선,혼잡도,0.478,0.137,0.114,0.103,0.142,0.209,0.247,0.277,0.312,0.307,0.302,0.305,0.333,0.309,0.284,0.301,0.315,0.333,0.338,0.388,0.376,0.471,0.482,0.579,0.539,0.56,0.475,0.335,0.352,0.284,0.28,0.389,0.383,0.384,0.358,0.494,0.348,,
토요일,4호선,431,동작,상선,혼잡도,0.097,0.177,0.108,0.153,0.207,0.312,0.266,0.315,0.359,0.359,0.454,0.519,0.476,0.416,0.494,0.494,0.413,0.484,0.422,0.382,0.39,0.394,0.412,0.418,0.426,0.371,0.449,0.31,0.233,0.273,0.251,0.226,0.24,0.238,0.258,0.276,0.348,,
토요일,4호선,431,동작,하선,혼잡도,#DIV/0!,0.231,0.12,0.1,0.152,0.187,0.253,0.267,0.346,0.33,0.312,0.316,0.341,0.33,0.283,0.31,0.311,0.337,0.343,0.393,0.382,0.477,0.498,0.595,0.56,0.573,0.534,0.367,0.357,0.329,0.299,0.347,0.431,0.418,0.4,0.443,0.363,,
토요일,4호선,432,총신대입구,상선,혼잡도,0.155,0.142,0.136,0.157,0.238,0.316,0.282,0.374,0.336,0.425,0.498,0.473,0.506,0.474,0.447,0.521,0.396,0.515,0.41,0.417,0.371,0.404,0.438,0.402,0.466,0.39,0.425,0.296,0.288,0.248,0.241,0.26,0.218,0.244,0.272,0.284,0.356,,
토요일,4호선,432,총신대입구,하선,혼잡도,#DIV/0!,0.263,0.138,0.119,0.163,0.213,0.285,0.312,0.402,0.379,0.365,0.368,0.386,0.366,0.313,0.336,0.327,0.367,0.349,0.415,0.375,0.476,0.511,0.549,0.595,0.611,0.56,0.389,0.368,0.347,0.32,0.375,0.459,0.436,0.424,0.466,0.36,,
토요일,4호선,433,사당,상선,혼잡도,0.149,0.145,0.152,0.162,0.251,0.395,0.248,0.467,0.293,0.457,0.575,0.429,0.582,0.409,0.461,0.561,0.385,0.564,0.419,0.415,0.435,0.4,0.454,0.453,0.525,0.603,0.346,0.334,0.345,0.242,0.256,0.295,0.222,0.264,0.299,0.259,0.405,,
토요일,4호선,433,사당,하선,혼잡도,0.206,0.21,0.127,0.094,0.131,0.248,0.231,0.381,0.309,0.381,0.422,0.248,0.368,0.292,0.19,0.332,0.231,0.362,0.289,0.302,0.35,0.325,0.354,0.492,0.37,0.473,0.424,0.237,0.368,0.306,0.246,0.396,0.305,0.463,0.295,0.39,0.401,,
토요일,4호선,434,남태령,상선,혼잡도,0.138,0.251,0.231,0.288,0.386,0.478,0.642,0.595,0.805,0.709,0.937,0.829,0.866,0.671,0.772,0.795,0.782,0.771,0.634,0.655,0.729,0.771,0.791,0.784,0.919,0.97,0.933,0.493,0.462,0.339,0.251,0.321,0.313,0.234,0.336,0.201,0.126,,
토요일,4호선,434,남태령,하선,혼잡도,0.204,0.417,0.212,0.221,0.215,0.265,0.527,0.559,0.768,0.634,0.735,0.618,0.563,0.647,0.385,0.458,0.555,0.513,0.502,0.604,0.604,0.64,0.615,0.842,0.655,0.649,0.845,0.537,0.519,0.537,0.489,0.547,0.747,0.77,0.648,0.779,0.798,,
토요일,5호선,2511,방화,상선,혼잡도,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
토요일,5호선,2511,방화,하선,혼잡도,0.016,0.014,0.019,0.015,0.022,0.033,0.035,0.037,0.036,0.037,0.038,0.044,0.047,0.037,0.035,0.043,0.036,0.034,0.029,0.029,0.028,0.037,0.031,0.038,0.022,0.021,0.016,0.012,0.015,0.012,0.01,0.007,0.007,0.017,0.023,0.009,0.008,,
토요일,5호선,2512,개화산,상선,혼잡도,0.024,0.012,0.009,0.007,0.011,0.012,0.015,0.012,0.017,0.012,0.015,0.017,0.016,0.025,0.025,0.027,0.03,0.024,0.029,0.023,0.033,0.034,0.039,0.038,0.041,0.035,0.035,0.036,0.024,0.031,0.022,0.033,0.032,0.033,0.027,0.027,0.021,,
토요일,5호선,2512,개화산,하선,혼잡도,0.033,0.025,0.031,0.026,0.043,0.061,0.061,0.066,0.057,0.063,0.057,0.077,0.075,0.066,0.061,0.074,0.068,0.06,0.054,0.056,0.054,0.066,0.054,0.064,0.045,0.045,0.029,0.031,0.027,0.024,0.02,0.013,0.018,0.024,0.038,0.014,0.011,,
토요일,5호선,2513,김포공항,상선,혼잡도,0.053,0.029,0.021,0.015,0.021,0.028,0.03,0.024,0.033,0.025,0.026,0.035,0.03,0.043,0.045,0.041,0.049,0.043,0.055,0.045,0.062,0.058,0.06,0.071,0.074,0.058,0.056,0.063,0.039,0.051,0.038,0.061,0.05,0.057,0.049,0.046,0.037,,
토요일,5호선,2513,김포공항,하선,혼잡도,0.081,0.026,0.036,0.031,0.054,0.084,0.083,0.112,0.099,0.098,0.099,0.131,0.116,0.127,0.104,0.146,0.118,0.117,0.12,0.119,0.112,0.137,0.118,0.161,0.132,0.142,0.098,0.118,0.079,0.088,0.07,0.064,0.081,0.1,0.093,0.077,0.063,,
토요일,5호선,2514,송정,상선,혼잡도,0.195,0.102,0.073,0.061,0.055,0.084,0.075,0.073,0.087,0.068,0.094,0.092,0.103,0.108,0.116,0.115,0.129,0.127,0.131,0.141,0.137,0.139,0.15,0.162,0.142,0.125,0.103,0.095,0.075,0.083,0.07,0.081,0.069,0.075,0.065,0.06,0.046,,
토요일,5호선,2514,송정,하선,혼잡도,0.113,0.032,0.048,0.038,0.072,0.1,0.113,0.13,0.135,0.115,0.137,0.147,0.159,0.121,0.147,0.164,0.139,0.149,0.124,0.14,0.157,0.137,0.157,0.154,0.157,0.153,0.128,0.113,0.105,0.09,0.067,0.08,0.087,0.106,0.099,0.082,0.058,,
토요일,5호선,2515,마곡,상선,혼잡도,0.218,0.112,0.077,0.066,0.055,0.099,0.083,0.079,0.104,0.073,0.104,0.099,0.115,0.121,0.122,0.129,0.144,0.145,0.154,0.157,0.159,0.161,0.174,0.188,0.169,0.148,0.138,0.12,0.093,0.098,0.078,0.101,0.093,0.089,0.081,0.073,0.064,,
토요일,5호선,2515,마곡,하선,혼잡도,0.12,0.036,0.048,0.046,0.082,0.119,0.128,0.148,0.151,0.132,0.155,0.166,0.176,0.14,0.162,0.18,0.156,0.167,0.137,0.158,0.175,0.153,0.172,0.172,0.169,0.159,0.136,0.115,0.106,0.094,0.069,0.085,0.09,0.111,0.109,0.082,0.06,,
토요일,5호선,2516,발산,상선,혼잡도,0.248,0.128,0.09,0.075,0.059,0.105,0.091,0.082,0.111,0.076,0.111,0.102,0.117,0.128,0.127,0.141,0.149,0.152,0.162,0.164,0.168,0.17,0.188,0.204,0.182,0.164,0.151,0.135,0.103,0.112,0.084,0.109,0.113,0.102,0.094,0.083,0.073,,
토요일,5호선,2516,발산,하선,혼잡도,0.132,0.044,0.054,0.056,0.095,0.132,0.137,0.157,0.154,0.148,0.164,0.181,0.185,0.173,0.196,0.226,0.209,0.233,0.207,0.229,0.257,0.244,0.247,0.251,0.227,0.215,0.168,0.16,0.143,0.128,0.091,0.13,0.132,0.169,0.144,0.12,0.094,,
토요일,5호선,2517,우장산,상선,혼잡도,0.264,0.161,0.123,0.105,0.096,0.139,0.118,0.156,0.145,0.146,0.197,0.162,0.195,0.202,0.196,0.215,0.229,0.218,0.2,0.202,0.211,0.216,0.237,0.256,0.241,0.22,0.195,0.16,0.137,0.107,0.123,0.103,0.153,0.111,0.101,0.096,0.095,,
토요일,5호선,2517,우장산,하선,혼잡도,0.183,0.058,0.064,0.078,0.122,0.161,0.175,0.207,0.202,0.203,0.209,0.24,0.229,0.262,0.245,0.284,0.264,0.28,0.242,0.251,0.28,0.284,0.275,0.289,0.25,0.255,0.172,0.191,0.137,0.134,0.116,0.12,0.129,0.17,0.142,0.12,0.081,,
토요일,5호선,2518,화곡,상선,혼잡도,0.257,0.163,0.125,0.111,0.102,0.155,0.137,0.167,0.163,0.158,0.206,0.17,0.201,0.214,0.207,0.241,0.25,0.245,0.225,0.226,0.25,0.256,0.278,0.311,0.29,0.27,0.248,0.198,0.176,0.138,0.149,0.132,0.215,0.166,0.142,0.141,0.142,,
토요일,5호선,2518,화곡,하선,혼잡도,0.192,0.107,0.105,0.139,0.208,0.274,0.272,0.334,0.305,0.309,0.311,0.345,0.336,0.385,0.362,0.394,0.365,0.36,0.314,0.313,0.332,0.356,0.345,0.36,0.298,0.284,0.205,0.21,0.155,0.145,0.128,0.129,0.138,0.175,0.146,0.127,0.058,,
토요일,5호선,2519,까치산,상선,혼잡도,0.211,0.148,0.134,0.12,0.103,0.163,0.151,0.173,0.177,0.167,0.219,0.178,0.214,0.235,0.233,0.271,0.292,0.286,0.278,0.279,0.318,0.332,0.371,0.417,0.393,0.396,0.357,0.311,0.263,0.228,0.225,0.18,0.348,0.256,0.234,0.227,0.243,,
토요일,5호선,2519,까치산,하선,혼잡도,0.193,0.118,0.131,0.174,0.25,0.325,0.332,0.399,0.354,0.343,0.359,0.401,0.36,0.434,0.399,0.419,0.376,0.371,0.325,0.302,0.321,0.347,0.343,0.35,0.277,0.259,0.18,0.17,0.126,0.123,0.101,0.102,0.11,0.13,0.117,0.103,0.075,,
토요일,5호선,2520,신정,상선,혼잡도,0.166,0.149,0.104,0.079,0.066,0.132,0.116,0.126,0.15,0.135,0.164,0.173,0.178,0.199,0.221,0.262,0.246,0.283,0.278,0.318,0.31,0.328,0.417,0.46,0.427,0.397,0.384,0.35,0.28,0.268,0.265,0.21,0.441,0.302,0.272,0.279,0.292,,
토요일,5호선,2520,신정,하선,혼잡도,0.254,0.138,0.156,0.195,0.264,0.364,0.411,0.432,0.409,0.396,0.416,0.441,0.413,0.441,0.467,0.459,0.409,0.402,0.371,0.344,0.329,0.381,0.369,0.379,0.303,0.267,0.224,0.153,0.157,0.119,0.109,0.105,0.106,0.126,0.116,0.104,0.068,,
토요일,5호선,2521,목동,상선,혼잡도,0.15,0.151,0.105,0.076,0.062,0.128,0.115,0.122,0.152,0.134,0.163,0.175,0.184,0.203,0.227,0.271,0.261,0.298,0.298,0.339,0.334,0.355,0.448,0.495,0.476,0.431,0.417,0.388,0.316,0.297,0.295,0.23,0.483,0.34,0.308,0.317,0.334,,
토요일,5호선,2521,목동,하선,혼잡도,0.283,0.161,0.171,0.219,0.303,0.402,0.453,0.482,0.453,0.45,0.469,0.496,0.473,0.504,0.526,0.514,0.461,0.453,0.414,0.382,0.368,0.435,0.405,0.427,0.345,0.299,0.242,0.17,0.172,0.136,0.12,0.121,0.124,0.143,0.131,0.114,0.071,,
토요일,5호선,2522,오목교,상선,혼잡도,0.143,0.153,0.107,0.085,0.071,0.139,0.127,0.138,0.175,0.154,0.177,0.19,0.198,0.226,0.248,0.303,0.289,0.335,0.339,0.379,0.385,0.403,0.517,0.562,0.548,0.5,0.484,0.453,0.366,0.344,0.341,0.27,0.556,0.382,0.364,0.368,0.34,,
토요일,5호선,2522,오목교,하선,혼잡도,0.289,0.164,0.179,0.224,0.312,0.412,0.443,0.478,0.443,0.461,0.478,0.513,0.494,0.526,0.552,0.562,0.502,0.5,0.456,0.442,0.428,0.516,0.458,0.491,0.404,0.374,0.275,0.228,0.22,0.178,0.186,0.172,0.169,0.201,0.166,0.148,0.088,,
토요일,5호선,2523,양평,상선,혼잡도,0.143,0.164,0.11,0.093,0.091,0.169,0.18,0.225,0.197,0.229,0.21,0.27,0.252,0.287,0.317,0.354,0.367,0.371,0.387,0.45,0.412,0.521,0.579,0.607,0.642,0.56,0.516,0.444,0.414,0.315,0.364,0.288,0.592,0.403,0.386,0.388,0.371,,
토요일,5호선,2523,양평,하선,혼잡도,0.333,0.177,0.174,0.214,0.289,0.402,0.449,0.497,0.445,0.47,0.5,0.514,0.514,0.544,0.564,0.532,0.572,0.512,0.483,0.429,0.457,0.522,0.454,0.5,0.454,0.386,0.294,0.245,0.225,0.186,0.199,0.163,0.174,0.202,0.17,0.17,0.089,,
토요일,5호선,2524,영등포구청,상선,혼잡도,0.145,0.171,0.112,0.095,0.094,0.171,0.186,0.226,0.202,0.232,0.216,0.275,0.254,0.289,0.322,0.359,0.376,0.379,0.396,0.458,0.419,0.532,0.591,0.616,0.657,0.575,0.532,0.454,0.424,0.324,0.373,0.296,0.608,0.416,0.397,0.404,0.384,,
토요일,5호선,2524,영등포구청,하선,혼잡도,0.258,0.144,0.139,0.169,0.231,0.315,0.331,0.369,0.339,0.345,0.371,0.415,0.401,0.418,0.436,0.414,0.453,0.386,0.369,0.321,0.345,0.381,0.346,0.361,0.312,0.257,0.19,0.165,0.151,0.123,0.134,0.114,0.117,0.137,0.13,0.121,0.071,,
토요일,5호선,2525,영등포시장,상선,혼잡도,0.102,0.122,0.077,0.067,0.064,0.114,0.128,0.154,0.15,0.159,0.168,0.204,0.193,0.221,0.244,0.278,0.283,0.283,0.306,0.36,0.319,0.428,0.473,0.486,0.515,0.446,0.412,0.333,0.32,0.248,0.262,0.225,0.457,0.311,0.286,0.274,0.272,,
토요일,5호선,2525,영등포시장,하선,혼잡도,0.262,0.142,0.138,0.166,0.229,0.307,0.323,0.36,0.318,0.331,0.356,0.39,0.386,0.405,0.415,0.404,0.438,0.374,0.353,0.332,0.348,0.388,0.358,0.386,0.321,0.27,0.209,0.183,0.157,0.139,0.139,0.139,0.188,0.153,0.133,0.13,0.065,,
토요일,5호선,2526,신길,상선,혼잡도,0.085,0.123,0.081,0.064,0.085,0.127,0.127,0.169,0.169,0.164,0.201,0.216,0.226,0.256,0.275,0.315,0.293,0.318,0.316,0.348,0.36,0.423,0.463,0.466,0.483,0.407,0.382,0.32,0.297,0.243,0.248,0.243,0.414,0.296,0.293,0.271,0.285,,
토요일,5호선,2526,신길,하선,혼잡도,0.275,0.167,0.15,0.172,0.244,0.327,0.347,0.388,0.338,0.351,0.401,0.426,0.437,0.453,0.474,0.462,0.496,0.411,0.396,0.361,0.402,0.44,0.426,0.459,0.373,0.299,0.237,0.2,0.166,0.146,0.147,0.144,0.179,0.151,0.14,0.144,0.07,,
토요일,5호선,2527,여의도,상선,혼잡도,0.075,0.123,0.077,0.069,0.086,0.131,0.133,0.175,0.17,0.173,0.206,0.221,0.231,0.266,0.29,0.333,0.317,0.342,0.353,0.401,0.407,0.472,0.554,0.539,0.554,0.461,0.405,0.369,0.338,0.296,0.295,0.296,0.443,0.338,0.306,0.308,0.17,,
토요일,5호선,2527,여의도,하선,혼잡도,0.246,0.139,0.124,0.129,0.19,0.254,0.29,0.302,0.311,0.286,0.333,0.367,0.436,0.408,0.482,0.469,0.465,0.411,0.399,0.368,0.382,0.389,0.439,0.414,0.43,0.316,0.315,0.241,0.256,0.221,0.201,0.178,0.23,0.223,0.175,0.167,0.107,,
토요일,5호선,2528,여의나루,상선,혼잡도,0.108,0.146,0.091,0.085,0.095,0.147,0.161,0.184,0.188,0.195,0.213,0.235,0.241,0.281,0.307,0.347,0.337,0.354,0.371,0.425,0.432,0.525,0.662,0.796,0.618,0.464,0.373,0.315,0.271,0.238,0.245,0.27,0.347,0.291,0.253,0.256,0.172,,
토요일,5호선,2528,여의나루,하선,혼잡도,0.24,0.132,0.119,0.123,0.18,0.243,0.288,0.303,0.303,0.282,0.329,0.362,0.432,0.406,0.475,0.475,0.463,0.413,0.404,0.38,0.396,0.409,0.439,0.422,0.431,0.315,0.318,0.25,0.273,0.236,0.214,0.22,0.243,0.258,0.177,0.18,0.108,,
토요일,5호선,2529,마포,상선,혼잡도,0.109,0.176,0.101,0.082,0.117,0.178,0.158,0.206,0.184,0.224,0.216,0.262,0.249,0.292,0.335,0.351,0.342,0.367,0.396,0.389,0.484,0.544,0.704,0.831,0.565,0.494,0.36,0.293,0.26,0.234,0.241,0.267,0.314,0.27,0.253,0.249,0.174,,
토요일,5호선,2529,마포,하선,혼잡도,0.239,0.13,0.113,0.122,0.181,0.241,0.277,0.295,0.292,0.288,0.332,0.366,0.43,0.414,0.479,0.485,0.468,0.415,0.412,0.385,0.395,0.412,0.439,0.415,0.41,0.301,0.304,0.239,0.268,0.236,0.209,0.217,0.239,0.262,0.181,0.179,0.102,,
토요일,5호선,2530,공덕,상선,혼잡도,0.096,0.176,0.101,0.082,0.117,0.174,0.157,0.201,0.193,0.22,0.211,0.257,0.25,0.291,0.328,0.332,0.331,0.364,0.399,0.375,0.49,0.546,0.707,0.836,0.583,0.505,0.368,0.304,0.255,0.23,0.237,0.258,0.305,0.257,0.244,0.249,0.183,,
토요일,5호선,2530,공덕,하선,혼잡도,0.215,0.128,0.107,0.113,0.158,0.218,0.277,0.287,0.297,0.295,0.332,0.399,0.475,0.446,0.489,0.556,0.519,0.471,0.437,0.41,0.398,0.407,0.452,0.402,0.374,0.264,0.275,0.224,0.201,0.218,0.19,0.162,0.205,0.21,0.159,0.167,0.077,,
토요일,5호선,2531,애오개,상선,혼잡도,0.084,0.15,0.091,0.07,0.106,0.152,0.149,0.182,0.182,0.201,0.194,0.228,0.237,0.274,0.3,0.306,0.33,0.354,0.404,0.393,0.477,0.532,0.705,0.837,0.604,0.504,0.386,0.297,0.26,0.225,0.256,0.266,0.289,0.243,0.231,0.228,0.179,,
토요일,5호선,2531,애오개,하선,혼잡도,0.153,0.128,0.107,0.11,0.158,0.22,0.275,0.291,0.295,0.297,0.335,0.401,0.477,0.443,0.489,0.566,0.522,0.477,0.438,0.41,0.399,0.412,0.454,0.399,0.373,0.256,0.269,0.216,0.197,0.214,0.183,0.157,0.196,0.209,0.157,0.152,0.083,,
토요일,5호선,2532,충정로,상선,혼잡도,0.119,0.145,0.088,0.068,0.101,0.144,0.144,0.176,0.176,0.193,0.19,0.222,0.229,0.266,0.297,0.301,0.325,0.35,0.405,0.389,0.474,0.534,0.704,0.84,0.607,0.5,0.39,0.293,0.26,0.225,0.257,0.269,0.294,0.243,0.234,0.233,0.187,,
토요일,5호선,2532,충정로,하선,혼잡도,0.158,0.129,0.106,0.107,0.157,0.215,0.268,0.287,0.288,0.286,0.325,0.395,0.475,0.44,0.485,0.568,0.521,0.473,0.434,0.408,0.405,0.409,0.453,0.399,0.372,0.255,0.263,0.213,0.193,0.208,0.179,0.151,0.19,0.203,0.16,0.145,0.103,,
토요일,5호선,2533,서대문,상선,혼잡도,0.112,0.142,0.086,0.07,0.107,0.135,0.149,0.168,0.182,0.195,0.188,0.211,0.252,0.253,0.284,0.322,0.317,0.349,0.395,0.439,0.45,0.576,0.686,0.837,0.592,0.467,0.356,0.279,0.238,0.231,0.248,0.291,0.268,0.239,0.235,0.235,0.147,,
토요일,5호선,2533,서대문,하선,혼잡도,0.158,0.111,0.102,0.096,0.145,0.215,0.238,0.243,0.283,0.281,0.308,0.38,0.479,0.438,0.496,0.552,0.528,0.505,0.495,0.427,0.403,0.441,0.475,0.438,0.406,0.296,0.268,0.222,0.201,0.224,0.169,0.174,0.182,0.199,0.16,0.15,0.102,,
토요일,5호선,2534,광화문,상선,혼잡도,0.108,0.151,0.096,0.074,0.117,0.14,0.168,0.173,0.208,0.204,0.193,0.216,0.251,0.254,0.286,0.33,0.321,0.359,0.38,0.433,0.444,0.558,0.669,0.818,0.585,0.459,0.351,0.277,0.236,0.233,0.247,0.281,0.268,0.234,0.242,0.24,0.13,,
토요일,5호선,2534,광화문,하선,혼잡도,0.155,0.095,0.08,0.084,0.122,0.184,0.199,0.217,0.23,0.236,0.243,0.287,0.338,0.326,0.348,0.372,0.404,0.41,0.48,0.457,0.486,0.571,0.693,0.637,0.53,0.367,0.328,0.286,0.246,0.281,0.287,0.268,0.252,0.259,0.197,0.186,0.106,,
토요일,5호선,2535,종로3가,상선,혼잡도,0.106,0.154,0.128,0.091,0.135,0.159,0.211,0.208,0.272,0.262,0.278,0.333,0.437,0.43,0.485,0.533,0.551,0.52,0.482,0.458,0.416,0.485,0.515,0.522,0.487,0.391,0.3,0.225,0.203,0.188,0.17,0.201,0.207,0.182,0.207,0.237,0.132,,
토요일,5호선,2535,종로3가,하선,혼잡도,0.067,0.114,0.073,0.081,0.111,0.157,0.158,0.167,0.171,0.172,0.171,0.189,0.231,0.241,0.264,0.284,0.315,0.319,0.367,0.379,0.427,0.517,0.616,0.588,0.501,0.385,0.329,0.292,0.264,0.289,0.293,0.301,0.278,0.294,0.253,0.224,0.115,,
토요일,5호선,2536,을지로4가,상선,혼잡도,0.129,0.143,0.125,0.097,0.142,0.193,0.221,0.266,0.294,0.304,0.345,0.362,0.447,0.453,0.499,0.479,0.517,0.46,0.423,0.365,0.367,0.418,0.443,0.429,0.388,0.306,0.242,0.173,0.163,0.146,0.134,0.139,0.152,0.177,0.16,0.192,0.12,,
토요일,5호선,2536,을지로4가,하선,혼잡도,0.061,0.115,0.07,0.067,0.091,0.145,0.131,0.17,0.152,0.141,0.17,0.178,0.205,0.202,0.247,0.257,0.28,0.293,0.335,0.358,0.411,0.458,0.579,0.561,0.495,0.39,0.343,0.29,0.24,0.289,0.276,0.3,0.272,0.29,0.255,0.219,0.147,,
토요일,5호선,2537,동대문역사문화공원,상선,혼잡도,0.132,0.143,0.126,0.102,0.151,0.205,0.233,0.277,0.295,0.296,0.334,0.355,0.428,0.425,0.467,0.446,0.472,0.422,0.387,0.335,0.337,0.386,0.396,0.381,0.358,0.28,0.219,0.153,0.146,0.135,0.125,0.129,0.14,0.171,0.15,0.183,0.115,,
토요일,5호선,2537,동대문역사문화공원,하선,혼잡도,0.107,0.13,0.079,0.068,0.096,0.152,0.136,0.164,0.147,0.139,0.162,0.172,0.208,0.204,0.231,0.253,0.287,0.289,0.324,0.364,0.428,0.468,0.553,0.565,0.497,0.421,0.355,0.306,0.269,0.302,0.289,0.309,0.294,0.308,0.289,0.248,0.17,,
토요일,5호선,2538,청구,상선,혼잡도,0.121,0.135,0.127,0.114,0.168,0.234,0.264,0.311,0.323,0.323,0.364,0.39,0.462,0.442,0.477,0.451,0.478,0.428,0.395,0.336,0.326,0.348,0.372,0.366,0.357,0.272,0.22,0.15,0.139,0.129,0.115,0.113,0.125,0.182,0.146,0.164,0.091,,
토요일,5호선,2538,청구,하선,혼잡도,0.17,0.153,0.091,0.079,0.112,0.174,0.152,0.179,0.165,0.158,0.186,0.195,0.232,0.221,0.256,0.273,0.312,0.316,0.35,0.382,0.452,0.495,0.586,0.604,0.516,0.446,0.373,0.319,0.283,0.318,0.302,0.33,0.322,0.343,0.307,0.291,0.188,,
토요일,5호선,2539,신금호,상선,혼잡도,0.142,0.127,0.126,0.137,0.182,0.294,0.27,0.331,0.354,0.346,0.4,0.417,0.489,0.481,0.498,0.475,0.51,0.452,0.414,0.348,0.362,0.393,0.4,0.398,0.38,0.303,0.228,0.185,0.154,0.149,0.137,0.141,0.146,0.204,0.178,0.206,0.12,,
토요일,5호선,2539,신금호,하선,혼잡도,0.189,0.184,0.084,0.09,0.1,0.171,0.147,0.18,0.176,0.16,0.17,0.231,0.208,0.221,0.262,0.26,0.298,0.311,0.344,0.383,0.423,0.481,0.581,0.578,0.547,0.432,0.396,0.302,0.296,0.291,0.288,0.324,0.307,0.337,0.304,0.285,0.217,,
토요일,5호선,2540,행당,상선,혼잡도,0.133,0.121,0.123,0.132,0.179,0.286,0.27,0.322,0.343,0.334,0.388,0.408,0.486,0.47,0.494,0.47,0.506,0.448,0.411,0.342,0.368,0.381,0.395,0.393,0.381,0.304,0.229,0.187,0.157,0.152,0.141,0.145,0.148,0.208,0.187,0.213,0.127,,
토요일,5호선,2540,행당,하선,혼잡도,0.216,0.189,0.088,0.095,0.108,0.184,0.16,0.196,0.185,0.172,0.181,0.241,0.215,0.228,0.27,0.264,0.301,0.311,0.34,0.381,0.42,0.478,0.572,0.568,0.538,0.426,0.386,0.291,0.287,0.283,0.279,0.313,0.29,0.323,0.287,0.293,0.21,,
